iter	Passed	Remaining
401	573	852
402	574	850
403	574	848
404	575	846
405	576	843
406	578	842
407	579	841
408	581	839
409	585	842
410	586	840
411	587	838
412	588	836
413	588	833
414	589	831
415	590	829
416	591	826
417	591	824
418	592	821
419	593	818
420	593	816
421	594	813
422	594	811
423	595	809
424	596	807
425	599	807
426	601	806
427	601	804
428	602	802
429	603	799
430	603	797
431	604	794
432	605	792
433	606	790
434	606	787
435	607	785
436	608	783
437	608	781
438	609	778
439	610	776
440	610	774
441	611	772
442	612	770
443	614	769
444	616	768
445	617	766
446	617	764
447	618	762
448	619	759
449	619	757
450	620	755
451	621	753
452	621	750
453	622	748
454	623	747
455	624	745
456	625	742
457	625	740
458	626	738
459	629	738
460	630	737
461	631	735
462	632	733
463	633	731
464	634	729
465	634	727
466	635	725
467	636	723
468	637	721
469	639	721
470	640	719
471	640	716
472	642	715
473	643	714
474	644	712
475	645	710
476	646	708
477	646	706
478	647	704
479	648	702
480	649	700
481	649	698
482	650	696
483	651	694
484	652	692
485	652	690
486	653	688
487	654	686
488	654	684
489	655	682
490	657	681
491	658	679
492	659	678
493	660	676
494	660	674
495	661	671
496	662	670
497	662	667
498	663	666
499	664	664
500	664	662
501	665	660
502	666	658
503	667	656
504	667	654
505	668	652
506	669	650
507	669	648
508	670	646
509	672	646
510	673	644
511	674	643
512	675	641
513	676	639
514	676	637
515	677	635
516	678	633
517	679	631
518	679	630
519	680	628
520	681	626
521	681	624
522	682	622
523	683	620
524	683	618
525	684	616
526	685	615
527	687	614
528	688	613
529	689	611
530	690	609
531	691	608
532	693	607
533	693	605
534	694	603
535	695	601
536	696	600
537	696	598
538	697	596
539	697	594
540	698	592
541	699	590
542	700	589
543	702	588
544	703	587
545	704	585
546	705	584
547	706	582
548	707	581
549	707	579
550	708	577
551	709	575
552	709	573
553	710	571
554	711	570
555	711	568
556	712	566
557	713	564
558	713	562
559	714	561
560	716	560
561	718	560
562	719	558
563	720	556
564	720	554
565	721	553
566	722	551
567	722	549
568	723	548
569	724	546
570	724	544
571	725	542
572	726	541
573	726	539
574	727	537
575	727	535
576	728	534
577	729	532
578	730	531
579	732	530
580	733	528
581	734	527
582	734	525
583	735	523
584	736	522
585	736	520
586	737	518
587	737	517
588	738	515
589	739	513
590	739	511
591	740	510
592	740	508
593	741	506
594	742	505
595	742	503
596	744	502
597	745	501
598	746	499
599	747	498
600	748	496
601	748	494
602	749	493
603	749	491
604	750	490
605	751	488
606	751	486
607	752	485
608	753	483
609	753	481
610	754	480
611	754	478
612	755	477
613	756	475
614	756	473
615	757	472
616	759	471
617	760	469
618	761	468
619	762	467
620	762	465
621	763	463
622	764	462
623	764	460
624	765	459
625	766	457
626	766	456
627	767	454
628	767	452
629	768	451
630	769	449
631	769	448
632	770	446
633	771	445
634	772	443
635	775	443
636	776	442
637	777	440
638	778	439
639	778	438
640	779	436
641	780	435
642	781	433
643	781	432
644	782	430
645	783	429
646	783	427
647	784	426
648	785	424
649	786	423
650	789	423
651	790	422
652	792	420
653	792	419
654	793	418
655	794	416
656	795	415
657	795	413
658	796	412
659	797	410
660	798	409
661	799	408
662	800	406
663	801	405
664	803	404
665	805	403
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	810	395
672	811	394
673	812	393
674	813	391
675	813	390
676	814	388
677	815	387
678	816	385
679	818	384
680	819	383
681	820	382
682	821	381
683	822	380
684	823	378
685	824	377
686	824	375
687	825	374
688	826	372
689	827	371
690	827	370
691	828	368
692	829	367
693	830	365
694	830	364
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	837	355
702	838	354
703	839	353
704	841	352
705	841	350
706	842	349
707	843	347
708	844	346
709	844	345
710	845	343
711	848	343
712	849	342
713	850	340
714	851	339
715	853	338
716	854	337
717	855	335
718	855	334
719	856	333
720	857	331
721	857	330
722	858	328
723	859	327
724	860	326
725	863	325
726	864	324
727	865	323
728	866	321
729	867	320
730	867	319
731	869	318
732	870	316
733	871	315
734	872	314
735	873	313
736	876	312
737	880	312
738	881	311
739	882	310
740	884	309
741	885	307
742	885	306
743	886	305
744	887	303
745	888	302
746	889	301
747	893	301
748	894	299
749	895	298
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	902	291
756	903	289
757	905	289
758	908	288
759	910	287
760	912	286
761	913	285
762	914	284
763	915	282
764	915	281
765	916	280
766	917	278
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	927	272
773	927	270
774	929	269
775	930	268
776	931	267
777	932	266
778	939	266
779	940	265
780	941	263
781	942	262
782	942	261
783	943	259
784	944	258
785	944	257
786	945	255
787	946	254
788	947	253
789	953	253
790	955	252
791	956	251
792	958	250
793	959	248
794	960	247
795	962	246
796	962	245
797	965	244
798	966	243
799	968	242
800	969	240
801	970	239
802	971	238
803	972	237
804	973	235
805	974	234
806	974	233
807	975	231
808	976	230
809	977	229
810	978	228
811	980	227
812	981	225
813	982	224
814	983	223
815	984	221
816	984	220
817	985	219
818	985	217
819	986	216
820	987	215
821	987	213
822	989	212
823	990	211
824	990	210
825	991	208
826	991	207
827	992	206
828	994	205
829	995	203
830	996	202
831	997	201
832	998	200
833	998	198
834	999	197
835	1000	196
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1005	187
843	1006	185
844	1006	184
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1013	177
851	1014	176
852	1015	174
853	1016	173
854	1017	172
855	1018	171
856	1019	170
857	1020	168
858	1021	167
859	1022	166
860	1024	165
861	1025	164
862	1026	163
863	1027	161
864	1029	160
865	1030	159
866	1031	158
867	1032	156
868	1032	155
869	1033	154
870	1034	153
871	1034	151
872	1035	150
873	1036	149
874	1038	148
875	1040	147
876	1041	146
877	1041	144
878	1042	143
879	1043	142
880	1044	141
881	1045	139
882	1046	138
883	1047	137
884	1047	136
885	1048	134
886	1049	133
887	1049	132
888	1050	131
889	1053	130
890	1055	129
891	1058	128
892	1059	127
893	1061	125
894	1062	124
895	1063	123
896	1064	122
897	1064	120
898	1065	119
899	1068	118
900	1071	117
901	1072	116
902	1073	115
903	1074	114
904	1075	112
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1082	107
910	1084	105
911	1085	104
912	1086	103
913	1087	102
914	1088	101
915	1088	99
916	1089	98
917	1090	97
918	1090	96
919	1091	94
920	1091	93
921	1092	92
922	1093	91
923	1093	89
924	1094	88
925	1096	87
926	1097	86
927	1098	85
928	1099	84
929	1100	82
930	1101	81
931	1102	80
932	1102	79
933	1103	77
934	1104	76
935	1105	75
936	1106	74
937	1106	73
938	1108	72
939	1110	70
940	1111	69
941	1112	68
942	1113	67
943	1113	66
944	1114	64
945	1115	63
946	1115	62
947	1116	61
948	1117	60
949	1118	58
950	1119	57
951	1119	56
952	1120	55
953	1121	54
954	1124	52
955	1125	51
956	1126	50
957	1126	49
958	1127	48
959	1128	47
960	1129	45
961	1129	44
962	1130	43
963	1131	42
964	1132	41
965	1132	39
966	1133	38
967	1134	37
968	1134	36
969	1135	35
970	1136	33
971	1138	32
972	1139	31
973	1140	30
974	1141	29
975	1142	28
976	1143	26
977	1144	25
978	1144	24
979	1145	23
980	1146	22
981	1146	21
982	1147	19
983	1148	18
984	1148	17
985	1149	16
986	1150	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1168	1
999	1170	0
